cid,brand,product,model_number,date_certified,category,frequency_band,wifi_support_list,wifi_n,wifi_ac,wifi_6,wifi_7
WFA136162,NXP Semiconductors,AW590,AW590,2025-10-20,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137860,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BL5GN1FX,2025-10-20,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137859,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BL5GN0LX,2025-10-20,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137858,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BL5GN1LX,2025-10-20,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137857,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BL5GE1AJ,2025-10-20,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137856,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BL5GE0AJ,2025-10-20,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136936,Askey Computer Corporation,Smart 5G Hub 7 Plus,HH72C,2025-10-17,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA133917,Fortinet Inc.,FortiAP-243K,FortiAP-243K,2025-10-17,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA130779,Askey Computer Corporation,WiFi 7 Router,SBE1V1K,2025-10-17,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA121553,NXP Semiconductors,Aw690,AW690,2025-10-17,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137315,Nokia Corporation,Nokia WiFi Beacon 9,Beacon 9,2025-10-17,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137831,HMD Global Oy,Mobile Phone,CP-X,2025-10-17,Phones,2.4 GHz,n,True,False,False,False
WFA137822,COOSEA  GROUP  (HK)  COMPANY  LIMITED,Smart Phone,Black 6,2025-10-16,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134913,Zebra Technologies,WS501,WS501,2025-10-16,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137828,Orange,XC33BE453M-F100-H1-LT,Flybox 5G (Zinner),2025-10-16,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137812,ZTE Corporation,Mobile Phone,Z2576,2025-10-15,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137531,LG Electronics,webOS TV,MT7921,2025-10-15,Televisions & Set Top Boxes,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA137781,Samsung Electronics,Smart Phone,SM-A076M,2025-10-14,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137801,COOSEA  GROUP  (HK)  COMPANY  LIMITED,Smart Phone,SN512CC,2025-10-14,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133970,Fortinet Inc.,FortiAP-231K,FortiAP-231K,2025-10-14,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137683,Empowered Homes Inc.,Mysa for Central HVAC,MYSA-ST-V1-0,2025-10-14,Smart Home,2.4 GHz,n,True,False,False,False
WFA135215,NEC Corporation,NEC QX-W1230,NEC QX-W1230,2025-10-14,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134131,NEC Corporation,NEC QX-W1240,NEC QX-W1240,2025-10-14,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137815,"Home Depot Product Authority, LLC",Rockwood Smart Medium Exterior Flush Mount,G23028,2025-10-14,Smart Home,2.4 GHz,n,True,False,False,False
WFA137814,"Home Depot Product Authority, LLC",Rockwood Smart Medium Exterior Wall Lantern,G28306,2025-10-14,Smart Home,2.4 GHz,n,True,False,False,False
WFA137770,TP-Link Systems Inc.,4G+ Cat6 AX3000 Outdoor/Indoor Gateway,ER703WP-4G-Outdoor,2025-10-14,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137779,Samsung Electronics,Smart Phone,SM-A076E/DS,2025-10-14,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137780,Samsung Electronics,Smart Phone,SM-A076M/DS,2025-10-14,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137760,"ZOWEE TECHNOLOGY(HEYUAN) CO., LTD.",5G CPE,H168-383,2025-10-14,Routers,5 GHz,"n, ac, 6",True,True,True,False
WFA137782,Samsung Electronics,Smart Phone,SM-M076B/DS,2025-10-14,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137783,Samsung Electronics,Smart Phone,SM-E076B/DS,2025-10-14,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137772,COOSEA  GROUP  (HK)  COMPANY  LIMITED,Smart Phone,Black Z2,2025-10-14,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA127050,H3C,H3C WA7539 WLAN AP with H3C WX Series WLAN Controller,H3C WA7539 WLAN AP with H3C WX Series WLAN Controller,2025-10-13,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA131628,H3C,H3C WA7338-HI WLAN AP with H3C WX Series WLAN Controller,H3C WA7338-HI WLAN AP with H3C WX Series WLAN Controller,2025-10-13,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137768,"BICV Technology Co., Ltd.",Infotainment Domain Controller,X7501C1,2025-10-09,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135031,Zebra Technologies,ET401,ET401,2025-10-09,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137750,GP Electronics (HK) Ltd.,LUXE,SP4042,2025-10-08,"Gaming, Media & Music",2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA133003,Fortinet Inc.,FortiAP-241K,FortiAP-241K,2025-10-08,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA133460,ZTE Corporation,Router,MC8531,2025-10-08,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137720,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3DA2AJC,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137722,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDA1AJC,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137723,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDA2AJC,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137724,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDDA1AJC,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137725,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDDA2AJC,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137726,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLFCA2AJC,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137729,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EA4AJA,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137717,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLBDA7AJC,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137727,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLFCA3AJC,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137718,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLBDA8AJC,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137728,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EA3AJA,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137721,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL1DA1AJC,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137719,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3DA0AJC,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137730,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-STAFA2AJA,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137731,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SSQFA0AJA,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137732,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SSQFABAJA,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137733,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CEKAJB,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137743,Zyxel Communications Corporation,AC1200 WiFi 5 GPON Gateway ONT,512NP,2025-10-07,Routers,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137734,Ningbo Joynext Technology Corporation,CNS3.0 GP SOP4,CNS3.0 GP SOP4,2025-10-07,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA111224,Zyxel Communications Corporation,AC1200 WiFi5 GPON VoIP Gateway ONT,PMG5617-T20B,2025-10-07,Routers,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137701,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DS1AJB,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137702,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8EE0AJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137689,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DE5AJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137690,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DF2AJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137699,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EEEAJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137691,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS1DR1AEA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137698,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CESAJB,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137697,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CERAJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137713,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDCA2AJB,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137695,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CEMAJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137694,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CELAJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137693,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CE8AJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137692,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CE7AJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137696,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5CEPAJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136461,MaxLinear Inc.,OSPv2,MXL25641- HDK-5-B,2025-10-03,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137711,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDCA1AJB,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137708,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL2CA1AJC,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137707,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CE4AJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136817,MitraStar Technology Corporation,Router Smart WiFi 7,GPT-6841JL4L4v11-SX,2025-10-03,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137714,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL1CA1AJB,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137712,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDCA2AJB,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137709,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL2CA1AJC,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137706,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLEDA0AJC,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137705,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLEDR1AJC,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137704,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS4ES1AJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137703,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLGFE4AJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137700,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EEFAJA,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137710,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDCA1AJB,2025-10-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137668,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DS5AJB,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137667,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLEDA1AJA,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137660,Meta,Ray-Ban | Meta Display,WCN 7851,2025-10-02,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA120703,NXP Semiconductors,IW612,IW612,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA131860,NXP Semiconductors,IW610,IW610,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA131209,WNC Corporation,Wi-Fi Access point,CHR30A,2025-10-02,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137519,Intel,Intel® Wi-Fi 7 BE213,BE213,2025-10-02,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135038,NXP Semiconductors,W693,W693,2025-10-02,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA137670,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CS0AJA,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137669,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1FS9AJA,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137678,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DS1AJA,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137671,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3ES1AJA,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137672,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EE0AJA,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137682,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5DS0AJA,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137679,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DE2AJB,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137676,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDE1AJA,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137675,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDE0AJA,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137674,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EF1AJA,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137673,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST3EE2AJA,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137680,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DF2AJA,2025-10-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137432,"Shanghai Shenqijiyuan Intelligent Terminal Co., Ltd.",Router,MC8510D,2025-10-01,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
